0 194
0 277
0 280
0 287
0 309
0 314
0 393
0 453
0 689
0 814
1 91
1 129
1 218
1 237
1 257
1 394
1 422
1 495
1 688
1 866
2 3
2 304
2 337
2 355
2 366
2 367
2 371
2 410
2 611
2 678
3 667
3 670
3 723
3 823
3 862
3 866
3 886
3 887
3 902
4 471
4 477
4 810
4 837
4 855
4 876
4 879
4 893
4 959
4 985
5 304
5 307
5 388
5 441
5 446
5 821
5 877
5 895
5 915
5 974
6 292
6 531
6 624
6 795
6 839
6 889
6 920
6 948
6 989
6 995
7 428
7 732
7 750
7 834
7 934
7 950
7 958
7 973
7 987
7 990
8 87
8 148
8 247
8 312
8 383
8 409
8 455
8 500
8 805
8 889
9 665
9 695
9 765
9 814
9 846
9 850
9 858
9 903
9 917
9 979
10 247
10 263
10 312
10 339
10 383
10 402
10 455
10 500
10 533
10 556
11 741
11 796
11 868
11 886
11 897
11 906
11 947
11 956
11 979
11 994
12 69
12 210
12 277
12 287
12 309
12 314
12 393
12 453
12 846
12 942
13 118
13 185
13 328
13 347
13 369
13 417
13 430
13 524
13 910
13 915
14 64
14 190
14 209
14 212
14 283
14 289
14 304
14 377
14 721
14 926
15 482
15 593
15 668
15 671
15 675
15 699
15 714
15 729
15 743
15 856
16 482
16 575
16 668
16 687
16 699
16 714
16 729
16 743
16 755
16 825
17 23
17 171
17 179
17 315
17 319
17 342
17 364
17 433
17 439
17 990
18 124
18 213
18 250
18 255
18 347
18 365
18 376
18 436
18 518
18 524
19 245
19 327
19 350
19 363
19 484
19 577
19 600
19 646
19 825
19 887
20 520
20 654
20 844
20 874
20 942
20 952
20 955
20 963
20 972
20 981
21 161
21 587
21 834
21 946
21 950
21 958
21 970
21 974
21 979
21 987
22 152
22 426
22 617
22 641
22 733
22 783
22 821
22 856
22 863
22 915
23 75
23 267
23 269
23 315
23 342
23 364
23 439
23 699
23 872
24 39
24 154
24 362
24 434
24 488
24 671
24 687
24 699
24 714
24 729
25 298
25 362
25 460
25 583
25 769
25 810
25 901
25 925
25 969
25 975
26 59
26 88
26 104
26 129
26 182
26 189
26 235
26 295
26 374
26 918
27 252
27 387
27 551
27 605
27 771
27 778
27 813
27 817
27 878
27 992
28 548
28 668
28 671
28 687
28 699
28 714
28 729
28 735
28 743
28 858
29 329
29 644
29 698
29 704
29 897
29 945
29 947
29 956
29 964
29 994
30 187
30 305
30 350
30 387
30 464
30 605
30 694
30 720
30 771
30 817
31 106
31 136
31 320
31 352
31 365
31 376
31 436
31 518
31 524
31 559
32 216
32 557
32 628
32 806
32 845
32 889
32 944
32 948
32 989
32 995
33 248
33 479
33 695
33 728
33 733
33 814
33 850
33 858
33 917
33 929
34 323
34 390
34 395
34 403
34 444
34 452
34 499
34 516
34 533
34 726
35 111
35 371
35 378
35 431
35 580
35 611
35 678
35 685
35 833
35 996
36 60
36 708
36 868
36 938
36 945
36 961
36 972
36 981
36 983
36 984
37 372
37 382
37 482
37 511
37 668
37 671
37 687
37 714
37 743
37 885
38 504
38 637
38 674
38 766
38 931
38 937
38 959
38 976
38 985
38 993
39 336
39 405
39 451
39 462
39 696
39 698
39 771
39 813
39 817
40 188
40 238
40 328
40 347
40 369
40 417
40 430
40 453
40 842
40 967
41 635
41 699
41 760
41 873
41 875
41 879
41 914
41 934
41 943
41 978
42 891
42 929
42 933
42 938
42 942
42 952
42 958
42 961
42 963
42 988
43 163
43 214
43 571
43 581
43 642
43 683
43 741
43 763
43 787
43 798
44 312
44 697
