0 1
0 2
0 3
0 4
0 5
0 6
0 7
0 8
0 9
0 10
1 2
1 3
1 4
1 6
1 7
1 8
1 9
1 191
1 192
2 4
2 5
2 6
2 7
2 8
2 9
2 191
2 339
3 4
3 5
3 6
3 7
3 8
3 9
3 191
3 402
4 5
4 6
4 7
4 8
4 9
4 191
4 512
5 6
5 7
5 8
5 9
5 191
5 202
5 506
6 7
6 8
6 9
6 83
6 191
7 8
7 9
7 31
7 191
8 9
8 110
8 191
8 766
9 191
9 636
9 784
10 92
10 218
10 270
10 310
10 324
10 353
10 354
10 355
10 356
10 357
10 358
10 390
10 505
10 552
10 640
10 646
10 665
10 666
10 667
10 668
10 712
10 718
10 749
10 753
10 778
10 794
10 853
10 883
10 940
10 946
10 959
10 967
10 977
10 988
10 992
10 993
10 998
11 12
11 13
11 14
11 15
11 16
11 17
11 18
11 19
11 20
11 21
12 13
12 14
12 15
12 16
12 17
12 19
12 20
12 21
12 206
13 14
13 15
13 16
13 17
13 19
13 20
13 21
13 301
14 15
14 16
14 17
14 19
14 20
14 21
14 331
15 16
15 17
15 19
15 20
15 21
15 401
16 17
16 19
16 20
16 21
16 312
17 19
17 20
17 21
17 432
18 381
18 385
18 386
18 387
18 388
18 389
18 443
18 444
18 445
19 20
19 21
19 460
20 21
20 502
20 503
21 314
21 418
22 23
22 24
22 25
22 26
22 27
22 28
22 29
22 30
22 31
22 32
23 24
23 25
23 26
23 28
23 30
23 31
23 32
23 139
23 193
24 25
24 27
24 28
24 30
24 31
24 32
24 138
24 189
25 26
25 27
25 30
25 31
25 32
25 138
25 139
25 190
26 27
26 30
26 31
26 32
26 138
26 139
26 340
26 645
27 28
27 30
27 31
27 32
27 138
27 139
27 221
28 30
28 31
28 32
28 138
28 139
28 664
28 693
29 473
29 474
29 477
29 478
29 480
29 481
29 740
29 741
29 742
29 743
30 31
30 32
30 138
30 139
30 301
31 32
31 138
31 139
32 138
32 139
32 687
33 34
33 35
33 36
33 37
33 38
33 39
33 40
33 41
33 42
33 43
34 35
34 36
34 37
34 38
34 39
34 40
34 41
34 42
34 152
35 36
35 37
35 38
35 39
35 40
35 41
35 42
35 188
36 37
36 38
36 39
36 40
36 41
36 42
36 360
37 38
37 39
37 40
37 41
37 42
37 364
38 39
38 40
38 41
38 42
38 398
39 40
39 41
39 42
39 462
40 41
40 42
40 223
41 42
41 515
41 516
42 717
42 718
43 54
43 111
43 152
43 217
43 229
43 234
43 340
43 354
43 414
43 427
43 482
43 488
43 528
43 535
43 581
43 601
43 658
43 660
43 661
43 662
43 663
43 664
43 684
43 758
43 760
43 761
43 762
43 775
43 796
43 820
43 827
43 878
43 900
43 915
43 918
43 919
43 932
43 933
43 937
43 982
43 985
43 995
44 45
44 46
44 47
44 48
44 49
44 50
44 51
44 52
44 53
44 54
45 47
45 48
45 49
45 50
45 51
45 52
45 53
45 214
45 560
45 561
46 47
46 48
46 49
46 50
46 51
46 52
46 53
46 560
46 561
46 594
47 50
47 51
47 52
47 53
47 560
47 561
47 643
47 644
48 49
48 50
48 51
48 52
48 53
48 560
48 561
48 675
49 50
49 51
49 52
49 53
49 552
49 560
49 561
50 51
50 52
50 53
50 303
50 560
50 561
51 52
51 53
51 560
51 561
51 682
52 53
52 560
52 561
52 740
53 338
53 560
53 561
53 708
54 217
54 229
54 234
54 340
54 412
54 427
54 482
54 488
54 535
54 601
54 653
54 660
54 661
54 662
54 663
54 664
54 760
54 762
54 775
54 796
54 878
54 900
54 937
54 985
55 56
55 57
55 58
55 59
55 60
55 61
55 62
55 63
55 64
55 65
56 57
56 58
56 59
56 60
56 61
56 62
56 63
56 64
56 93
57 58
57 59
57 60
57 61
57 62
57 63
57 64
57 242
58 59
58 60
58 61
58 62
58 63
58 64
58 303
59 60
59 61
59 62
59 63
59 64
59 368
60 61
60 62
60 63
60 64
60 404
61 62
61 63
61 64
61 149
62 63
62 64
62 424
63 64
63 289
63 535
64 414
64 693
65 151
65 165
65 189
65 205
65 264
65 303
65 368
65 393
65 397
65 398
65 432
65 442
65 534
65 550
65 594
65 595
65 602
65 607
65 648
65 649
65 652
65 653
65 654
65 655
65 677
65 705
65 706
65 707
65 712
65 732
65 766
65 795
65 823
65 840
65 901
65 916
65 917
65 924
65 947
65 989
65 994
66 67
66 68
66 69
66 70
66 71
66 72
66 73
66 74
66 75
66 76
67 68
67 69
67 70
67 72
67 73
67 74
67 75
67 164
67 165
68 69
68 70
68 71
68 72
68 73
68 74
68 75
68 164
69 71
69 72
69 73
69 74
69 75
69 164
69 229
70 71
70 72
70 73
70 74
70 75
70 164
70 243
71 72
71 73
71 74
71 75
71 164
71 341
72 73
72 74
72 75
72 164
72 312
73 74
73 75
73 164
73 533
74 75
74 164
74 656
75 164
75 381
76 190
76 323
76 327
76 328
76 329
76 330
76 332
76 334
76 335
76 562
76 564
76 565
76 657
76 675
76 697
76 737
76 841
76 842
76 843
76 865
76 888
76 908
77 78
77 79
77 80
77 81
77 82
77 83
77 84
77 85
77 86
77 87
78 80
78 81
78 82
78 83
78 84
78 85
78 86
78 88
78 90
78 596
79 80
79 81
79 82
79 83
79 84
79 85
79 86
79 89
79 90
79 265
80 81
80 83
80 84
80 85
80 86
80 88
80 89
80 459
80 700
81 82
81 84
81 85
81 86
81 88
81 89
81 90
81 98
82 83
82 84
82 85
82 86
82 89
82 90
82 239
82 654
83 84
83 85
83 86
83 89
83 90
83 797
84 85
84 86
84 88
84 89
84 90
84 459
85 86
85 88
85 89
85 90
85 430
85 895
86 88
86 89
86 90
86 97
86 898
87 93
87 108
87 206
87 341
87 360
87 370
87 431
87 468
87 514
87 596
87 622
87 645
87 720
87 770
87 781
87 790
87 791
87 821
87 822
87 823
87 824
87 825
87 830
87 844
87 892
87 894
87 895
87 921
87 949
87 961
87 962
87 964
87 965
87 969
87 971
87 973
87 974
87 975
87 983
87 984
87 991
87 997
88 89
88 90
88 91
88 92
89 90
89 501
90 582
91 126
91 235
91 331
91 364
91 365
91 468
91 600
91 685
91 686
91 792
91 806
91 808
91 836
91 838
91 839
91 859
91 866
91 867
91 868
91 869
91 870
91 909
91 911
91 914
91 945
92 205
92 218
92 270
92 353
92 354
92 355
92 356
92 357
92 358
92 390
92 404
92 460
92 505
92 552
92 580
92 640
92 646
92 665
92 666
92 667
92 668
92 690
92 712
92 718
92 749
92 753
92 774
92 776
92 778
92 794
92 808
92 826
92 853
92 883
92 940
92 946
92 956
92 959
92 960
92 967
92 977
92 979
92 988
92 990
92 992
92 993
93 206
93 341
93 360
93 370
93 431
93 468
93 502
93 511
93 514
93 596
93 645
93 660
93 720
93 721
93 770
93 781
93 790
93 791
93 821
93 822
93 823
93 824
93 825
93 830
93 844
93 884
93 892
93 894
93 895
93 898
93 912
93 921
93 949
93 961
93 962
93 964
93 965
93 969
93 971
93 974
93 975
93 983
93 984
93 991
93 997
94 95
94 96
94 97
94 98
94 99
94 100
94 101
94 102
94 103
94 104
95 97
