0 25
0 60
0 81
0 142
0 179
0 190
0 216
0 229
0 249
0 921
1 29
1 48
1 66
1 80
1 85
1 90
1 94
1 102
1 117
1 159
2 26
2 64
2 144
2 163
2 165
2 203
2 215
2 232
2 277
2 281
3 16
3 21
3 65
3 75
3 77
3 104
3 111
3 121
3 206
3 962
4 133
4 139
4 162
4 177
4 184
4 233
4 267
4 273
4 326
4 767
5 9
5 37
5 50
5 68
5 83
5 91
5 110
5 128
5 187
5 945
6 18
6 22
6 33
6 39
6 57
6 123
6 126
6 171
6 200
6 706
7 143
7 169
7 242
7 244
7 251
7 262
7 339
7 378
7 382
7 959
8 116
8 137
8 143
8 242
8 244
8 339
8 378
8 382
8 769
8 983
9 37
9 50
9 68
9 83
9 91
9 110
9 128
9 187
9 979
10 306
10 632
10 649
10 675
10 684
10 685
10 699
10 710
10 748
10 946
11 466
11 651
11 745
11 797
11 820
11 822
11 858
11 870
11 873
11 893
12 23
12 31
12 35
12 49
12 63
12 73
12 82
12 97
12 151
12 910
13 435
13 474
13 491
13 516
13 520
13 527
13 528
13 537
13 570
13 952
14 28
14 64
14 144
14 163
14 165
14 203
14 232
14 277
14 281
14 342
15 24
15 38
15 42
15 56
15 61
15 62
15 78
15 92
15 108
15 986
16 21
16 65
16 75
16 77
16 104
16 111
16 121
16 206
16 579
17 263
17 289
17 343
17 370
17 372
17 392
17 464
17 485
17 489
17 744
18 22
18 33
18 39
18 98
18 123
18 126
18 171
18 200
18 679
19 101
19 189
19 191
19 287
19 347
19 386
19 427
19 430
19 440
19 445
20 448
20 616
20 692
20 696
20 707
20 711
20 712
20 714
20 736
20 852
21 65
21 75
21 77
21 104
21 111
21 121
21 206
21 540
22 33
22 39
22 57
22 98
22 123
22 126
22 171
22 200
23 31
23 35
23 49
23 63
23 73
23 82
23 97
23 151
23 969
24 38
24 42
24 56
24 61
24 62
24 78
24 92
24 108
24 708
25 60
25 81
25 142
25 164
25 190
25 216
25 229
25 249
25 487
26 28
26 64
26 144
26 163
26 203
26 232
26 277
26 281
26 526
27 240
27 359
27 647
27 648
27 653
27 686
27 720
27 734
27 749
27 750
28 144
28 163
28 165
28 203
28 232
28 277
28 281
28 981
29 48
29 66
29 80
29 85
29 90
29 102
29 117
29 159
29 965
30 663
30 674
30 752
30 756
30 807
30 811
30 842
30 845
30 861
30 937
31 35
31 49
31 63
