0 1
0 321
0 360
0 369
0 370
0 451
0 476
0 481
0 484
1 361
2 276
2 369
3 363
3 397
3 417
3 456
3 486
4 212
4 312
4 314
5 38
5 39
5 42
5 223
5 246
5 247
5 248
5 249
5 361
6 27
6 480
7 162
7 181
7 276
7 348
7 393
7 403
8 57
8 120
8 323
8 340
8 457
9 57
9 337
9 426
9 457
10 72
10 161
10 467
10 487
11 75
11 135
12 311
12 346
12 407
12 478
13 311
13 322
13 346
13 407
13 467
13 478
14 311
14 322
14 346
14 407
14 450
14 467
14 478
15 311
15 346
15 407
15 467
15 478
16 142
16 311
16 390
16 395
17 346
17 407
17 478
18 19
18 317
18 343
18 420
18 442
19 319
19 413
19 438
19 470
20 356
20 437
21 95
21 276
21 315
22 23
22 24
23 62
23 273
24 103
24 276
25 106
25 116
25 167
25 193
25 195
25 394
26 72
26 185
26 390
26 476
27 396
27 442
28 29
28 484
29 251
29 321
29 484
30 396
30 442
31 32
31 33
31 34
31 96
31 144
31 145
31 248
32 35
32 36
32 212
32 258
32 259
33 34
33 47
33 96
33 144
33 145
33 146
34 185
35 300
35 387
36 50
36 406
37 65
37 200
37 283
37 483
38 39
39 42
39 361
40 157
40 275
40 361
41 66
41 361
43 44
43 223
43 238
44 141
44 142
45 71
45 72
45 110
45 183
45 362
46 131
46 132
46 243
46 265
46 367
47 48
48 104
49 137
49 150
49 192
50 55
50 91
50 406
50 455
50 477
51 52
51 161
51 354
51 358
52 354
52 358
53 54
53 259
53 303
54 151
55 56
55 59
55 416
56 178
56 349
56 427
57 90
57 385
57 457
58 70
58 424
59 83
59 123
59 152
59 178
59 331
60 331
60 426
61 103
61 476
62 63
62 137
62 264
62 272
62 273
62 278
63 65
63 98
63 130
63 186
63 273
64 406
64 433
65 77
65 326
66 67
66 68
66 282
66 293
66 295
66 296
66 372
66 447
66 459
67 295
67 296
67 438
68 216
68 372
68 472
69 300
69 341
69 387
69 473
70 164
70 421
70 465
71 72
72 98
73 74
73 395
74 235
74 288
74 308
75 134
75 326
75 389
76 123
76 142
76 152
76 158
76 176
76 326
76 388
76 448
76 473
77 81
77 114
77 115
77 294
78 145
78 467
79 191
79 330
79 425
80 406
80 433
80 455
81 267
81 414
81 444
82 211
82 241
82 297
82 355
82 356
82 421
82 424
83 84
84 141
84 195
85 86
85 167
85 193
85 473
86 106
86 167
87 88
87 89
87 406
87 455
88 406
88 433
89 406
89 433
90 333
90 417
91 406
91 433
91 455
92 147
92 406
93 433
93 455
94 199
94 455
95 276
95 315
96 97
96 98
96 231
96 428
97 161
98 261
99 231
99 348
100 101
100 219
100 277
100 485
101 220
101 291
101 292
101 353
101 432
102 347
102 416
102 419
103 419
104 105
104 206
104 299
104 306
104 364
104 394
104 395
104 414
104 439
104 457
104 458
105 118
106 379
107 108
107 109
108 288
109 129
109 394
109 431
110 262
111 414
111 419
112 135
112 161
112 439
113 135
113 153
113 235
113 379
113 394
113 395
113 398
113 444
113 458
114 251
114 469
115 251
115 469
116 161
116 168
116 409
116 469
117 118
117 121
117 122
117 123
117 469
119 245
119 286
119 441
119 470
120 323
120 367
121 122
121 135
121 161
121 390
122 135
122 161
124 125
124 205
125 135
126 127
126 220
126 251
127 252
128 181
128 276
128 348
128 403
129 394
130 388
131 132
131 133
132 243
132 274
132 279
132 441
133 375
134 187
135 136
135 394
135 395
135 414
135 444
136 161
137 304
138 151
138 187
139 183
139 291
139 292
139 441
140 164
140 180
141 416
142 143
142 276
142 416
143 144
143 145
144 146
144 246
145 248
147 161
148 161
148 178
148 416
149 161
149 363
150 430
151 346
151 446
153 154
153 155
153 268
153 414
154 179
155 191
156 157
156 437
156 460
157 161
157 203
158 159
158 160
158 392
159 186
160 276
161 162
161 163
161 428
161 446
163 199
165 166
165 167
165 276
166 276
167 307
168 169
168 170
168 171
168 172
168 173
168 236
168 445
169 184
169 196
170 236
171 184
171 198
171 201
171 207
172 184
172 205
172 207
173 184
173 196
174 175
174 345
175 261
176 177
177 189
178 349
178 364
178 405
178 427
178 443
179 294
180 182
181 213
181 315
181 331
181 340
181 347
181 348
181 350
181 375
181 381
181 393
181 402
181 403
181 410
181 426
181 453
181 460
181 464
181 469
181 471
181 483
182 396
183 192
186 437
188 317
188 450
188 475
189 190
190 209
193 194
194 250
196 197
196 198
196 207
196 228
197 202
197 225
197 226
197 227
197 228
198 199
198 201
198 210
198 243
199 207
200 372
201 202
202 225
202 226
202 227
203 437
204 205
204 207
205 207
206 234
206 235
206 288
207 208
208 423
209 325
210 236
211 297
211 356
212 311
212 312
212 314
212 334
213 331
214 215
214 216
214 217
214 218
214 390
214 475
215 218
216 372
217 440
218 343
218 440
218 475
219 220
219 480
220 277
220 485
221 368
221 442
222 223
222 368
222 442
222 470
223 247
223 248
223 368
223 442
223 470
224 344
224 446
229 230
229 231
229 232
230 259
231 232
233 234
233 235
233 395
234 267
234 268
234 269
234 379
234 395
234 414
234 425
234 444
235 288
235 390
235 395
235 414
235 439
237 317
237 400
238 239
238 240
239 324
240 242
240 243
240 289
241 356
242 243
242 244
242 245
242 270
243 245
243 265
243 266
243 274
243 279
243 441
244 270
246 252
246 253
246 254
246 255
246 256
246 257
248 353
248 382
248 432
249 286
249 354
249 383
250 377
251 321
251 469
251 484
252 253
252 254
252 255
252 256
252 257
253 254
253 255
253 256
253 257
254 255
254 256
254 257
255 256
255 257
256 257
258 259
259 301
259 302
259 303
260 261
260 294
261 275
261 293
261 294
262 264
263 271
263 343
263 356
264 273
265 274
266 367
267 283
267 289
267 310
267 390
268 271
268 283
268 285
268 289
268 458
269 395
269 425
270 400
271 294
271 414
272 273
273 278
276 315
276 350
276 356
277 441
277 454
280 281
280 308
280 331
280 376
281 308
281 331
281 376
282 344
283 284
283 285
284 288
287 395
287 444
288 298
288 299
288 395
288 414
288 444
289 395
289 414
289 444
290 327
290 328
290 329
290 330
292 383
294 324
294 363
294 408
294 477
296 344
297 356
297 380
297 424
298 394
299 310
300 387
300 473
301 303
302 303
304 305
304 391
305 307
306 394
308 414
308 439
309 414
309 458
310 390
311 322
311 346
311 407
311 467
311 478
312 334
312 433
313 333
313 367
313 473
314 334
315 348
315 403
316 318
316 480
317 332
317 341
317 345
317 359
317 368
317 382
317 386
317 400
317 401
317 412
317 413
317 440
317 449
317 450
317 475
317 479
317 480
318 332
318 359
318 479
319 470
320 328
320 329
320 351
320 435
322 346
322 407
322 478
324 372
324 408
325 371
325 399
325 404
326 417
327 328
327 329
327 330
327 351
328 329
328 330
328 339
328 351
329 330
329 339
329 351
329 381
330 351
331 337
331 340
331 348
331 350
331 375
331 393
331 403
331 426
332 418
332 480
333 373
335 336
335 358
336 339
336 373
336 387
338 362
338 422
339 373
342 372
342 386
342 400
342 401
342 479
343 362
343 377
343 422
344 363
346 407
346 467
346 478
348 393
348 403
348 426
348 460
348 483
349 405
349 443
351 435
352 363
352 473
353 432
354 358
354 438
354 441
354 454
355 356
355 357
356 380
356 421
356 466
357 380
358 387
360 369
360 389
360 452
360 453
360 481
360 487
361 411
361 432
362 384
362 417
363 370
363 373
363 389
363 392
363 399
363 412
363 431
363 434
363 445
363 446
364 373
364 397
364 456
365 438
365 441
365 451
366 379
366 394
366 444
366 458
368 382
368 438
368 475
369 382
369 459
369 463
369 481
371 404
372 475
373 456
374 384
374 417
375 376
375 381
375 393
375 426
375 437
375 483
378 397
378 486
379 394
379 444
381 471
382 442
383 438
383 441
383 454
384 429
384 436
384 485
385 457
386 475
388 413
390 395
390 414
390 439
391 417
393 403
393 426
393 437
393 460
393 483
394 444
395 398
395 425
395 439
395 457
396 418
397 415
397 474
397 486
399 404
400 401
402 403
402 410
403 410
403 426
403 460
403 464
403 471
403 483
405 429
406 455
406 462
407 467
407 478
409 417
410 417
411 455
414 458
415 486
416 431
417 448
417 452
417 463
417 468
419 451
419 468
420 436
423 475
424 465
424 466
426 460
426 483
428 431
428 455
428 477
429 481
430 447
430 468
431 458
433 455
434 456
438 441
438 454
438 470
440 475
441 449
441 485
442 480
444 460
449 480
449 485
454 485
455 461
455 462
455 469
455 477
455 481
455 482
