0 1
0 1
0 2
0 2
0 3
0 3
0 4
0 4
0 5
0 5
0 6
0 6
0 7
0 7
1 6
1 6
1 20
1 20
1 143
1 143
1 167
1 167
1 283
1 283
1 339
1 339
1 392
1 392
1 409
1 409
2 3
2 3
2 5
2 5
2 6
2 6
2 18
2 18
2 19
2 19
2 67
2 67
2 69
2 69
2 70
2 70
2 78
2 78
2 125
2 125
2 142
2 142
2 148
2 148
2 166
2 166
2 174
2 174
2 204
2 204
2 234
2 234
2 263
2 263
2 265
2 265
2 283
2 283
2 314
2 314
2 315
2 315
2 338
2 338
2 339
2 339
2 355
2 355
2 368
2 368
2 373
2 373
2 450
2 450
2 460
2 460
2 467
2 467
2 469
2 469
3 7
3 7
3 16
3 16
3 19
3 19
3 70
3 70
3 71
3 71
3 101
3 101
3 125
3 125
3 126
3 126
3 145
3 145
3 166
3 166
3 167
3 167
3 174
3 174
3 202
3 202
3 263
3 263
3 265
3 265
3 297
3 297
3 330
3 330
3 339
3 339
3 340
3 340
3 362
3 362
3 398
3 398
3 450
3 450
3 453
3 453
3 456
3 456
3 458
3 458
3 459
3 459
3 470
3 470
3 489
3 489
3 491
3 491
3 498
3 498
4 5
4 5
4 6
4 6
4 7
4 7
4 16
4 16
4 19
4 19
4 89
4 89
4 97
4 97
4 99
4 99
4 100
4 100
4 123
4 123
4 141
4 141
4 148
4 148
4 219
4 219
4 232
4 232
4 233
4 233
4 265
4 265
4 283
4 283
4 291
4 291
4 310
4 310
4 314
4 314
4 340
4 340
4 351
4 351
4 366
4 366
4 367
4 367
4 391
4 391
4 394
4 394
4 398
4 398
4 400
4 400
4 401
4 401
4 433
4 433
4 452
4 452
4 454
4 454
4 457
4 457
4 467
4 467
4 497
4 497
5 17
5 17
5 69
5 69
5 70
5 70
5 71
5 71
5 72
5 72
5 88
5 88
5 89
5 89
5 99
5 99
5 100
5 100
5 123
5 123
5 125
5 125
5 131
5 131
5 143
5 143
5 145
5 145
5 172
5 172
5 219
5 219
5 234
5 234
5 263
5 263
5 265
5 265
5 283
5 283
5 309
5 309
5 315
5 315
5 355
5 355
5 362
5 362
5 366
5 366
5 394
5 394
5 398
5 398
5 433
5 433
5 449
5 449
5 452
5 452
5 471
5 471
5 483
5 483
5 490
5 490
5 491
5 491
5 497
5 497
6 7
6 7
6 16
6 16
6 18
6 18
6 19
6 19
6 20
6 20
6 28
6 28
6 87
6 87
6 97
6 97
6 148
6 148
6 167
6 167
6 172
6 172
6 174
6 174
6 233
6 233
6 234
6 234
6 265
6 265
6 275
6 275
6 277
6 277
6 297
6 297
6 310
6 310
6 340
6 340
6 355
6 355
6 367
6 367
6 368
6 368
6 394
6 394
6 401
6 401
6 425
6 425
6 426
6 426
6 427
6 427
6 433
6 433
6 450
6 450
6 453
6 453
6 459
6 459
6 460
6 460
6 466
6 466
6 467
6 467
6 491
6 491
6 495
6 495
6 499
6 499
7 17
7 17
7 67
7 67
7 69
7 69
7 71
7 71
7 77
7 77
7 87
7 87
7 96
7 96
7 98
7 98
7 99
7 99
7 101
7 101
7 145
7 145
7 148
7 148
7 155
7 155
7 156
7 156
7 165
7 165
7 219
7 219
7 224
7 224
7 226
7 226
7 233
7 233
7 234
7 234
7 262
7 262
7 265
7 265
7 314
7 314
7 315
7 315
7 338
7 338
7 367
7 367
7 390
7 390
7 391
7 391
7 392
7 392
7 394
7 394
7 398
7 398
7 399
7 399
7 400
7 400
7 401
7 401
7 425
7 425
7 449
7 449
7 450
7 450
7 454
7 454
7 456
7 456
7 460
7 460
7 467
7 467
7 470
7 470
7 471
7 471
7 495
7 495
7 498
7 498
8 9
8 9
8 10
8 10
8 11
8 11
8 12
8 12
8 13
8 13
8 14
8 14
8 15
8 15
9 14
9 14
9 15
9 15
9 98
9 98
9 162
9 162
9 163
9 163
9 164
9 164
10 14
10 14
10 15
10 15
10 163
10 163
10 216
10 216
10 217
10 217
10 261
10 261
11 13
11 13
11 15
11 15
11 164
11 164
11 214
11 214
11 215
11 215
11 261
11 261
11 282
11 282
11 284
11 284
11 418
11 418
11 456
11 456
12 13
12 13
12 14
12 14
12 15
12 15
12 22
12 22
12 51
12 51
12 73
12 73
12 163
12 163
12 164
12 164
12 215
12 215
12 216
12 216
12 261
12 261
12 282
12 282
12 325
12 325
12 329
12 329
12 418
12 418
12 421
12 421
13 14
13 14
13 15
13 15
13 162
13 162
13 163
13 163
13 164
13 164
13 216
13 216
13 217
13 217
13 261
13 261
13 279
13 279
13 284
13 284
13 295
13 295
13 321
13 321
13 326
13 326
13 327
13 327
13 418
13 418
13 421
13 421
13 422
13 422
13 435
13 435
13 485
13 485
14 15
14 15
14 22
14 22
14 162
14 162
14 164
14 164
14 216
14 216
14 217
14 217
14 279
14 279
14 303
14 303
14 321
14 321
14 324
14 324
14 325
14 325
14 326
14 326
14 328
14 328
14 329
14 329
14 364
14 364
14 417
14 417
14 418
14 418
14 421
14 421
14 422
14 422
14 474
14 474
14 485
14 485
15 19
15 19
15 22
15 22
15 88
15 88
15 97
15 97
15 162
15 162
15 164
15 164
15 214
15 214
15 215
15 215
15 216
15 216
15 217
15 217
15 261
15 261
15 279
15 279
15 281
15 281
15 282
15 282
15 284
15 284
15 321
15 321
15 324
15 324
15 325
15 325
15 327
15 327
15 328
15 328
15 329
15 329
15 417
15 417
15 418
15 418
15 421
15 421
15 422
15 422
15 435
15 435
15 485
15 485
15 498
15 498
16 17
16 17
16 18
16 18
16 19
16 19
16 20
16 20
17 19
17 19
17 20
17 20
17 70
17 70
17 88
17 88
17 101
17 101
17 121
17 121
17 145
17 145
17 148
17 148
17 155
17 155
17 167
17 167
17 263
17 263
17 394
17 394
17 427
17 427
17 466
17 466
17 471
17 471
17 498
17 498
18 20
18 20
18 69
18 69
18 71
18 71
18 88
18 88
18 125
18 125
18 148
18 148
18 165
18 165
18 166
18 166
18 171
18 171
18 339
18 339
18 355
18 355
18 368
18 368
18 380
18 380
18 393
18 393
18 452
18 452
18 473
18 473
18 495
18 495
18 498
18 498
19 20
19 20
19 27
19 27
19 68
19 68
19 69
19 69
19 71
19 71
19 72
19 72
19 99
19 99
19 101
19 101
19 148
19 148
19 163
19 163
19 165
19 165
19 167
19 167
19 327
19 327
19 338
19 338
19 339
19 339
19 340
19 340
19 355
19 355
19 362
19 362
19 368
19 368
19 398
19 398
19 399
19 399
19 427
19 427
19 433
19 433
19 466
19 466
19 491
19 491
19 495
19 495
19 498
19 498
20 69
20 69
20 70
20 70
20 72
20 72
20 100
20 100
20 101
20 101
20 123
20 123
20 145
20 145
20 148
20 148
20 166
20 166
20 167
20 167
20 199
20 199
20 224
20 224
20 232
20 232
20 234
20 234
20 262
20 262
20 265
20 265
20 268
20 268
20 283
20 283
20 297
20 297
20 314
20 314
20 315
20 315
20 362
20 362
20 367
20 367
20 392
20 392
20 393
20 393
20 427
20 427
20 433
20 433
20 450
20 450
20 452
20 452
20 455
20 455
20 471
20 471
20 480
20 480
21 22
21 22
21 23
21 23
21 24
21 24
21 25
21 25
21 26
21 26
21 27
21 27
21 28
21 28
22 164
22 164
22 284
22 284
22 328
22 328
22 417
22 417
22 435
22 435
23 26
23 26
23 27
23 27
23 30
23 30
23 31
23 31
23 32
23 32
23 131
23 131
23 133
23 133
23 198
23 198
23 201
23 201
23 202
23 202
23 207
23 207
23 461
23 461
23 473
23 473
24 26
24 26
24 27
24 27
24 28
24 28
24 34
24 34
24 35
24 35
24 68
24 68
24 102
24 102
24 105
24 105
24 106
24 106
24 130
24 130
24 132
24 132
24 133
24 133
24 202
24 202
24 206
24 206
24 207
24 207
24 310
24 310
24 413
24 413
24 466
24 466
25 27
25 27
25 28
25 28
25 32
25 32
25 35
25 35
25 102
25 102
25 105
25 105
25 132
25 132
25 133
25 133
25 202
25 202
25 207
25 207
25 259
25 259
25 290
25 290
25 310
25 310
25 317
25 317
25 354
25 354
25 391
25 391
25 448
25 448
25 462
25 462
25 472
25 472
25 473
25 473
25 483
25 483
26 27
26 27
26 31
26 31
26 32
26 32
26 34
26 34
26 69
26 69
26 78
26 78
